Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"KI, Sungyueng","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"KIM, Bokyung","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"KIM, Chang Soo","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"KIM, Hyunsung","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"KIM, Keehee","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"KIM, Younggwon","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"KOO, Jacheol","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"LEE, Bumyoung","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"NAM, Taehee","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"OH, Jaesuk","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"PARK, Chuyoung","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"PARK, Jongwoo","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"YUN, Sukyoung","Korea, South",50617045,27221.52405,KOR,Men,Football,Bronze,,,,,
"BARNHART, Nicole",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"BOXX, Shannon",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"BUEHLER, Rachel",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"CHENEY, Lauren",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"HEATH, Tobin",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"LE PEILBET, Amy",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"LEROUX, Sydney",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"LLOYD, Carli",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"MITTS, Heather",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"MORGAN, Alexandra Patricia",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"O REILLY, Heather",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"OHARA, Kelley",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"RAMPONE, Christie",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"RAPINOE, Megan",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"RODRIGUEZ, Amy",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"SAUERBRUNN, Becky",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"SOLO, Hope",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"WAMBACH, Abby",United States,321418820,56115.71843,USA,Women,Football,Gold,,,,,
"ANDO, Kozue",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"FUKUMOTO, Miho",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"IWABUCHI, Mana",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"IWASHIMIZU, Azusa",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"KAIHORI, Ayumi",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"KAWASUMI, Nahomi",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"KINGA, Yukari",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"KUMAGAI, Saki",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"MARUYAMA, Karina",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"MIYAMA, Aya",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"OGIMI, Yuki",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"OHNO, Shinobu",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"SAKAGUCHI, Mizuho",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"SAMESHIMA, Aya",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"SAWA, Homare",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"TAKASE, Megumi",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"TANAKA, Asuna",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"YANO, Kyoko",Japan,126958472,32477.21514,JPN,Women,Football,Silver,,,,,
"BOOTH, Melanie",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"CHAPMAN, Candace Marie",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"FILIGNO, Jonelle",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"GAYLE, Robyn Krista",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"KYLE, Kaylyn Mckenzie",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"LEBLANC, Karina Chenelle",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"MATHESON, Diana Beverly",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"MCLEOD, Erin Katrina",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"MOSCATO, Carmelina",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"NAULT, Marie-Eve",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"PARKER, Kelly",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"SCHMIDT, Sophie Diana",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"SCOTT, Desiree Rose Marie",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"SESSELMANN, Lauren Marie",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"SINCLAIR, Christine Margaret",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"STEWART, Chelsea Blaine",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"TANCREDI, Melissa Palma Julie",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"TIMKO, Brittany Amanda",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"WILKINSON, Rhian Emilie",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"ZURRER, Emily Jane",Canada,35851774,43248.52991,CAN,Women,Football,Bronze,,,,,
"DENG, Linlin",China,1371220000,8027.68381,CHN,Women,Beam,Gold,,,,,
"SUI, Lu",China,1371220000,8027.68381,CHN,Women,Beam,Silver,,,,,
"RAISMAN, Alexandra",United States,321418820,56115.71843,USA,Women,Beam,Bronze,,,,,
"ZOU, Kai",China,1371220000,8027.68381,CHN,Men,Floor Exercises,Gold,,,,,
"UCHIMURA, Kohei",Japan,126958472,32477.21514,JPN,Men,Floor Exercises,Silver,,,,,
"ABLYAZIN, Denis",Russia,144096812,9092.580536,RUS,Men,Floor Exercises,Bronze,,,,,
"RAISMAN, Alexandra",United States,321418820,56115.71843,USA,Women,Floor Exercises,Gold,,,,,
"PONOR, Catalina",#N/A,#N/A,#N/A,ROU,Women,Floor Exercises,Silver,,,,,
"MUSTAFINA, Aliya",Russia,144096812,9092.580536,RUS,Women,Floor Exercises,Bronze,,,,,
"ZONDERLAND, Epke",Netherlands,16936520,44299.76809,NED,Men,Horizontal Bar,Gold,,,,,
"HAMBUECHEN, Fabian",Germany,81413145,41313.31399,GER,Men,Horizontal Bar,Silver,,,,,
"ZOU, Kai",China,1371220000,8027.68381,CHN,Men,Horizontal Bar,Bronze,,,,,
"UCHIMURA, Kohei",Japan,126958472,32477.21514,JPN,Men,Individual All-Around,Gold,,,,,
"NGUYEN, Marcel",Germany,81413145,41313.31399,GER,Men,Individual All-Around,Silver,,,,,
"LEYVA, Danell",United States,321418820,56115.71843,USA,Men,Individual All-Around,Bronze,,,,,
"DOUGLAS, Gabrielle",United States,321418820,56115.71843,USA,Women,Individual All-Around,Gold,,,,,
"KOMOVA, Victoria",Russia,144096812,9092.580536,RUS,Women,Individual All-Around,Silver,,,,,
"MUSTAFINA, Aliya",Russia,144096812,9092.580536,RUS,Women,Individual All-Around,Bronze,,,,,
"FENG, Zhe",China,1371220000,8027.68381,CHN,Men,Parallel Bars,Gold,,,,,
"NGUYEN, Marcel",Germany,81413145,41313.31399,GER,Men,Parallel Bars,Silver,,,,,
"SABOT, Hamilton",France,66808385,36205.5681,FRA,Men,Parallel Bars,Bronze,,,,,
"BERKI, Krisztian",Hungary,9844686,12363.54346,HUN,Men,Pommel Horse,Gold,,,,,
"SMITH, Louis",United Kingdom,65138232,43875.96961,GBR,Men,Pommel Horse,Silver,,,,,
"WHITLOCK, Max",United Kingdom,65138232,43875.96961,GBR,Men,Pommel Horse,Bronze,,,,,
"NABARRETE ZANETTI, Arthur",Brazil,207847528,8538.589975,BRA,Men,Rings,Gold,,,,,
"CHEN, Yibing",China,1371220000,8027.68381,CHN,Men,Rings,Silver,,,,,
"MORANDI, Matteo",Italy,60802085,29957.80432,ITA,Men,Rings,Bronze,,,,,
"CHEN, Yibing",China,1371220000,8027.68381,CHN,Men,Team Competition,Gold,,,,,
"FENG, Zhe",China,1371220000,8027.68381,CHN,Men,Team Competition,Gold,,,,,
"GUO, Weiyang",China,1371220000,8027.68381,CHN,Men,Team Competition,Gold,,,,,
"ZHANG, Chenglong",China,1371220000,8027.68381,CHN,Men,Team Competition,Gold,,,,,
"ZOU, Kai",China,1371220000,8027.68381,CHN,Men,Team Competition,Gold,,,,,
"KATO, Ryohei",Japan,126958472,32477.21514,JPN,Men,Team Competition,Silver,,,,,
"TANAKA, Kazuhito",Japan,126958472,32477.21514,JPN,Men,Team Competition,Silver,,,,,
"TANAKA, Yusuke",Japan,126958472,32477.21514,JPN,Men,Team Competition,Silver,,,,,
"UCHIMURA, Kohei",Japan,126958472,32477.21514,JPN,Men,Team Competition,Silver,,,,,
"YAMAMURO, Koji",Japan,126958472,32477.21514,JPN,Men,Team Competition,Silver,,,,,
"OLDHAM, Sam",United Kingdom,65138232,43875.96961,GBR,Men,Team Competition,Bronze,,,,,
"PURVIS, Daniel",United Kingdom,65138232,43875.96961,GBR,Men,Team Competition,Bronze,,,,,
"SMITH, Louis",United Kingdom,65138232,43875.96961,GBR,Men,Team Competition,Bronze,,,,,
"THOMAS, Kristian",United Kingdom,65138232,43875.96961,GBR,Men,Team Competition,Bronze,,,,,
"WHITLOCK, Max",United Kingdom,65138232,43875.96961,GBR,Men,Team Competition,Bronze,,,,,
"DOUGLAS, Gabrielle",United States,321418820,56115.71843,USA,Women,Team Competition,Gold,,,,,
"MARONEY, Mc Kayla",United States,321418820,56115.71843,USA,Women,Team Competition,Gold,,,,,
"RAISMAN, Alexandra",United States,321418820,56115.71843,USA,Women,Team Competition,Gold,,,,,
"ROSS, Kyla",United States,321418820,56115.71843,USA,Women,Team Competition,Gold,,,,,
"WIEBER, Jordyn",United States,321418820,56115.71843,USA,Women,Team Competition,Gold,,,,,
"AFANASYEVA, Ksenia",Russia,144096812,9092.580536,RUS,Women,Team Competition,Silver,,,,,
"GRISHINA, Anastasia",Russia,144096812,9092.580536,RUS,Women,Team Competition,Silver,,,,,
"KOMOVA, Victoria",Russia,144096812,9092.580536,RUS,Women,Team Competition,Silver,,,,,
"MUSTAFINA, Aliya",Russia,144096812,9092.580536,RUS,Women,Team Competition,Silver,,,,,
"PASEKA, Maria",Russia,144096812,9092.580536,RUS,Women,Team Competition,Silver,,,,,
"BULIMAR, Diana Laura",#N/A,#N/A,#N/A,ROU,Women,Team Competition,Bronze,,,,,
"CHELARU, Diana Maria",#N/A,#N/A,#N/A,ROU,Women,Team Competition,Bronze,,,,,
"IORDACHE, Larisa Andreea",#N/A,#N/A,#N/A,ROU,Women,Team Competition,Bronze,,,,,
"IZBASA, Sandra Raluca",#N/A,#N/A,#N/A,ROU,Women,Team Competition,Bronze,,,,,
"PONOR, Catalina",#N/A,#N/A,#N/A,ROU,Women,Team Competition,Bronze,,,,,
"MUSTAFINA, Aliya",Russia,144096812,9092.580536,RUS,Women,Uneven Bars,Gold,,,,,
"HE, Kexin",China,1371220000,8027.68381,CHN,Women,Uneven Bars,Silver,,,,,
"TWEDDLE, Elizabeth",United Kingdom,65138232,43875.96961,GBR,Women,Uneven Bars,Bronze,,,,,
"YANG, Hak Seon","Korea, South",50617045,27221.52405,KOR,Men,Vault,Gold,,,,,
"ABLYAZIN, Denis",Russia,144096812,9092.580536,RUS,Men,Vault,Silver,,,,,
"RADIVILOV, Igor",Ukraine,45198200,2114.954716,UKR,Men,Vault,Bronze,,,,,
"IZBASA, Sandra Raluca",#N/A,#N/A,#N/A,ROU,Women,Vault,Gold,,,,,
"MARONEY, Mc Kayla",United States,321418820,56115.71843,USA,Women,Vault,Silver,,,,,
"PASEKA, Maria",Russia,144096812,9092.580536,RUS,Women,Vault,Bronze,,,,,
"BLIZNYUK, Anastasia",Russia,144096812,9092.580536,RUS,Women,Group Competition,Gold,,,,,
"DONSKOVA, Uliana",Russia,144096812,9092.580536,RUS,Women,Group Competition,Gold,,,,,
"DUDKINA, Ksenia",Russia,144096812,9092.580536,RUS,Women,Group Competition,Gold,,,,,
"MAKARENKO, Alina",Russia,144096812,9092.580536,RUS,Women,Group Competition,Gold,,,,,
"NAZARENKO, Anastasia",Russia,144096812,9092.580536,RUS,Women,Group Competition,Gold,,,,,
"SEVASTYANOVA, Karolina",Russia,144096812,9092.580536,RUS,Women,Group Competition,Gold,,,,,
"HANCHAROVA, Maryna",Belarus,9513000,5740.456495,BLR,Women,Group Competition,Silver,,,,,
"IVANKOVA, Anastasia",Belarus,9513000,5740.456495,BLR,Women,Group Competition,Silver,,,,,
"LESHCHYK, Nataliya",Belarus,9513000,5740.456495,BLR,Women,Group Competition,Silver,,,,,
"NARKEVICH, Aliaksandra",Belarus,9513000,5740.456495,BLR,Women,Group Competition,Silver,,,,,
"SANKOVICH, Kseniya",Belarus,9513000,5740.456495,BLR,Women,Group Competition,Silver,,,,,
"TUMILOVICH, Alina",Belarus,9513000,5740.456495,BLR,Women,Group Competition,Silver,,,,,
"BLANCHI, Elisa",Italy,60802085,29957.80432,ITA,Women,Group Competition,Bronze,,,,,
"LAURITO, Romina",Italy,60802085,29957.80432,ITA,Women,Group Competition,Bronze,,,,,
"PAGNINI, Marta",Italy,60802085,29957.80432,ITA,Women,Group Competition,Bronze,,,,,
"SANTONI, Elisa",Italy,60802085,29957.80432,ITA,Women,Group Competition,Bronze,,,,,
"SAVRAYUK, Anzhelika",Italy,60802085,29957.80432,ITA,Women,Group Competition,Bronze,,,,,
"STEFANESCU, Andreea",Italy,60802085,29957.80432,ITA,Women,Group Competition,Bronze,,,,,
"KANAEVA, Evgeniya",Russia,144096812,9092.580536,RUS,Women,Individual All-Around,Gold,,,,,
"DMITRIEVA, Daria",Russia,144096812,9092.580536,RUS,Women,Individual All-Around,Silver,,,,,
"CHARKASHYNA, Liubou",Belarus,9513000,5740.456495,BLR,Women,Individual All-Around,Bronze,,,,,
"DONG, Dong",China,1371220000,8027.68381,CHN,Men,Individual,Gold,,,,,
"USHAKOV, Dmitry",Russia,144096812,9092.580536,RUS,Men,Individual,Silver,,,,,
"LU, Chunlong",China,1371220000,8027.68381,CHN,Men,Individual,Bronze,,,,,
"MACLENNAN, Rosannagh",Canada,35851774,43248.52991,CAN,Women,Individual,Gold,,,,,
"HUANG, Shanshan",China,1371220000,8027.68381,CHN,Women,Individual,Silver,,,,,
"HE, Wenna",China,1371220000,8027.68381,CHN,Women,Individual,Bronze,,,,,
"ABALO, Luc",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"ACCAMBRAY, William",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"BARACHET, Xavier",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"DINART, Didier",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"FERNANDEZ, Jerome",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"GILLE, Bertrand",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"GILLE, Guillaume",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"GUIGOU, Michael",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"HONRUBIA, Samuel",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"JOLI, Guillaume",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"KARABATIC, Nikola",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"KARABOUE, Daouda",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"NARCISSE, Daniel",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"OMEYER, Thierry",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"SORHAINDO, Cedric",France,66808385,36205.5681,FRA,Men,Handball,Gold,,,,,
"ANDERSSON, Kim",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"ANDERSSON, Mattias",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"DODER, Dalibor",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"EKBERG, Niclas",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"EKDAHL DU RIETZ, Kim",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"GUSTAFSSON, Mattias",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"JAKOBSSON, Johan",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"JERNEMYR, Magnus",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"KALLMAN, Jonas",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"KARLSSON, Tobias",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"LARHOLM, Jonas",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"NILSSON, Andreas",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"PETERSEN, Fredrik",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"SJOSTRAND, Johan",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"ZAKRISSON, Mattias",Sweden,9798871,50579.67365,SWE,Men,Handball,Silver,,,,,
"ALILOVIC, Mirko",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"BALIC, Ivano",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"BICANIC, Damir",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"BUNTIC, Denis",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"CUPIC, Ivan",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"DUVNJAK, Domagoj",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"GOJUN, Jakov",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"HORVAT, Zlatko",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"KOPLJAR, Marko",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"LACKOVIC, Blazenko",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"LOSERT, Venio",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"NINCEVIC, Ivan",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"STRLEK, Manuel",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"VORI, Igor",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"VUKOVIC, Drago",Croatia,4224404,11535.82936,CRO,Men,Handball,Bronze,,,,,
"ALSTAD, Ida",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"BREIVANG, Karoline Dyhre",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"FRAFJORD, Marit Malm",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"GRIMSBOE, Kari Aalvik",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"HARALDSEN, Katrine Lunde",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"HERREM, Camilla",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"JOHANSEN, Kari Mette",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"KURTOVIC, Amanda",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"LOKE, Heidi",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"LUNDE-BORGERSEN, Kristine",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"NOSTVOLD, Tonje",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"RIEGELHUTH, Linn-Kristin",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"SNORROEGGEN, Goeril",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"SULLAND, Linn Jorum",Norway,5195921,74400.36978,NOR,Women,Handball,Gold,,,,,
"BARJAKTAROVIC, Sonja",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"BULATOVIC, Andela",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"BULATOVIC, Katarina",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"DOKIC, Ana",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"JOVANOVIC, Marija",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"KNEZEVIC, Milena",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"LAZOVIC, Suzana",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"MEHMEDOVIC, Majda",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"MILJANIC, Radmila",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"POPOVIC, Bojana",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"RADICEVIC, Jovanka",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"RADOVIC, Ana",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"SAVIC, Maja",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"VUKCEVIC, Marina",#N/A,#N/A,#N/A,MNE,Women,Handball,Silver,,,,,
"AGUILAR DIAZ, Macarena",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"ALBERTO FRANCISCA, Nely",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"ALONSO BERNARDO, Jessica",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"AMOROS QUILES, Vanessa",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"BARNO SAN MARTIN, Andrea",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"CIOBANU CIOBANU, Mihaela",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"CUADRADO DEHESA, Veronica",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"ELORZA EGUIARA, Patricia",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"FERNANDEZ IBANEZ, Beatriz",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"FERNANDEZ MOLINOS, Begona",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"LOPEZ HERRERO, Marta",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"MANGUE GONZALEZ, Marta",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"NAVARRO JIMENEZ, Silvia",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"PINEDO SAENZ, Elisabeth",Spain,46418269,25831.58231,ESP,Women,Handball,Bronze,,,,,
"DEECKE, Oskar",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"FUCHS, Florian",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"FUERSTE, Moritz",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"HAENER, Martin",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"HAUKE, Tobias",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"KORN, Oliver",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"M??LLER, Maximillian",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"RABENTE, Jan Philipp",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"STRALKOWSKI, Thilo",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"WEINHOLD, Max",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"WESLEY, Christopher",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"WESS, Benjamin",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"WESS, Timo",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"WITTHAUS, Matthias",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"ZELLER, Christopher",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"ZELLER, Philipp",Germany,81413145,41313.31399,GER,Men,Hockey,Gold,,,,,
"BAART, Sander",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"BAKKER, Billy",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"BALKESTEIN, Marcel",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"DE NOOIJER, Teun",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"DE VOOGD, Bob",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"DE WIJN, Sander",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"EVERS, Floris",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"HOFMAN, Rogier",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"JENNISKENS, Tim",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"JOLIE, Wouter",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"KEMPERMAN, Robbert",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"STOCKMANN, Jaap",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"VAN DER HORST, Robert",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"VAN DER WEERDEN, Mink",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"VERGA, Valentin",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"VERMEULEN, Klaas",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"WEUSTHOF, Roderick",Netherlands,16936520,44299.76809,NED,Men,Hockey,Silver,,,,,
"BURGERS, Nathan",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"BUTTURINI, Matthew",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"CARROLL, Joel",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"CIRIELLO, Christopher",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"DE YOUNG, Liam",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
